Node,Divergence
0,0
1,-74
2,55
3,99
4,58
5,52
6,53
7,35
8,51
9,41
10,94
11,40
12,23
13,45
14,8
15,-83
16,33
17,35
18,27
19,26
20,6
21,-36
22,-20
23,18
24,19
25,8
26,-84
27,14
28,-11
29,9
30,-2
31,-139
32,4
33,4
34,-20
35,10
36,-108
37,-9
38,-26
39,-14
40,-16
41,1
42,-19
43,-16
44,-23
45,-22
46,-1
47,-23
48,-131
49,-55
50,-30
51,-30
52,-18
53,-37
54,-59
55,-115
56,-49
57,-40
58,-36
59,-47
60,-47
61,-52
62,-55
63,-72
64,-196
65,-58
66,-104
67,-300
68,-224
69,-188
70,-71
71,-163
72,-243
73,-42
74,-246
75,-117
76,-204
77,-155
78,-224
79,-134
80,-246
81,-157
82,-215
83,200
84,103
85,35
86,41
87,15
88,31
89,0
90,22
91,46
92,59
93,-51
94,156
95,72
96,50
97,102
98,123
99,-19
100,99
101,36
102,71
103,25
104,-88
105,69
106,-8
107,-4
108,15
109,92
110,19
111,7
112,-19
113,240
114,-36
115,19
116,-29
117,114
118,-80
119,20
120,-48
121,-3
122,-34
123,2
124,-35
125,67
126,-31
127,-1
128,-24
129,2
130,76
131,-32
132,-24
133,-15
134,-15
135,-65
136,-3
137,6
138,24
139,-75
140,-66
141,-73
142,179
143,-3
144,33
145,54
146,-34
147,10
148,-82
149,-66
150,-48
151,-3
152,-16
153,20
154,-28
155,-105
156,-119
157,-87
158,341
159,0
160,-68
161,38
162,93
163,-64
164,322
165,57
166,149
167,194
168,-59
169,34
170,-53
171,32
172,446
173,154
174,-78
175,-3
176,156
177,-88
178,121
179,337
180,-29
181,292
182,-1
183,332
184,-1
185,35
186,84
187,277
188,225
189,-26
190,361
191,175
192,269
193,415
194,71
195,236
196,314
197,193
198,3
199,326
200,271
201,236
202,-101
203,0
204,-106
205,-41
206,222
207,25
208,17
209,-81
210,-94
211,-97
212,59
213,368
214,201
215,165
216,30
217,-19
218,35
219,77
220,-4
221,-3
222,285
223,287
224,246
225,0
226,255
227,30
228,42
229,-11
230,-3
231,-83
232,308
233,0
234,11
235,48
236,340
237,321
238,-118
239,264
240,224
241,204
242,182
243,54
244,8
245,0
246,233
247,0
248,0
249,126
250,259
251,255
252,-9
253,6
254,6
255,25
256,1
257,65
258,-34
259,10
260,130
261,-65
262,78
263,122
264,-31
265,94
266,-29
267,236
268,8
269,-20
270,202
271,-7
272,0
273,8
274,-17
275,67
276,66
277,-9
278,337
279,-1
280,83
281,321
282,96
283,69
284,50
285,138
286,203
287,133
288,150
289,188
290,120
291,352
292,216
293,-169
294,-21
295,-89
296,280
297,492
298,-132
299,95
300,-82
301,79
302,358
303,-98
304,-1
305,-235
306,277
307,235
308,185
