Node,Divergence
0,0
1,-32
2,62
3,55
4,59
5,56
6,46
7,50
8,50
9,44
10,45
11,44
12,34
13,39
14,38
15,-38
16,34
17,30
18,29
19,29
20,24
21,4
22,23
23,20
24,18
25,17
26,-32
27,11
28,11
29,0
30,6
31,-33
32,4
33,0
34,-2
35,-4
36,-23
37,-7
38,-6
39,-12
40,-13
41,-15
42,-17
43,-20
44,-20
45,-23
46,-2
47,-26
48,-65
49,-27
50,-31
51,-32
52,-36
53,-36
54,-36
55,-74
56,-43
57,-43
58,-47
59,-49
60,-15
61,-53
62,-53
63,-57
64,-137
65,-54
66,-59
67,-147
68,-91
69,-46
70,-34
71,-22
72,-49
73,-6
74,-85
75,-70
76,-87
77,-63
78,-122
79,-43
80,-60
81,-34
82,-113
83,69
84,35
85,6
86,22
87,21
88,24
89,0
90,16
91,7
92,24
93,9
94,48
95,0
96,18
97,17
98,21
99,-14
100,7
101,12
102,12
103,3
104,-54
105,17
106,-8
107,0
108,1
109,7
110,-5
111,0
112,-10
113,59
114,-18
115,-3
116,0
117,9
118,-29
119,-2
120,-3
121,-12
122,-7
123,-5
124,-7
125,-6
126,-5
127,-1
128,-12
129,-23
130,-9
131,-2
132,-9
133,0
134,-7
135,-35
136,-20
137,0
138,-13
139,-27
140,-42
141,-23
142,22
143,0
144,-21
145,-29
146,0
147,-5
148,-52
149,-33
150,-9
151,0
152,-22
153,-15
154,-64
155,-45
156,-32
157,-45
158,117
159,0
160,-30
161,-33
162,-32
163,-5
164,114
165,15
166,48
167,-31
168,-53
169,-20
170,-18
171,10
172,191
173,-38
174,-20
175,0
176,43
177,-106
178,22
179,107
180,-10
181,132
182,-1
183,131
184,0
185,-39
186,-38
187,96
188,37
189,-10
190,108
191,43
192,30
193,138
194,-5
195,92
196,118
197,12
198,1
199,59
200,182
201,39
202,-72
203,0
204,-59
205,-49
206,72
207,-32
208,-9
209,-86
210,-10
211,-107
212,16
213,151
214,63
215,42
216,2
217,-93
218,0
219,10
220,0
221,0
222,136
223,128
224,77
225,0
226,51
227,-37
228,1
229,0
230,0
231,-6
232,139
233,0
234,-2
235,59
236,104
237,165
238,-68
239,134
240,43
241,73
242,115
243,-8
244,0
245,0
246,93
247,0
248,0
249,23
250,115
251,123
252,-2
253,0
254,0
255,-38
256,0
257,-5
258,-10
259,-18
260,28
261,-8
262,11
263,90
264,-2
265,71
266,-4
267,106
268,0
269,-7
270,95
271,0
272,0
273,0
274,-4
275,63
276,13
277,5
278,131
279,-2
280,23
281,146
282,90
283,35
284,-5
285,54
286,86
287,68
288,27
289,76
290,23
291,202
292,230
293,-82
294,31
295,-26
296,266
297,386
298,-49
299,123
300,-20
301,108
302,309
303,-26
304,49
305,-159
306,255
307,238
308,199
309,-40
310,321
311,-180
312,168
313,33
314,176
315,154
316,257
317,140
318,146
319,309
320,25
321,195
322,-13
323,158
324,-188
325,243
326,267
327,283
328,-11
329,20
330,-37
331,239
332,124
333,325
334,381
335,365
336,102
337,62
338,223
339,347
340,348
341,388
342,208
343,237
344,280
345,7
346,164
347,287
348,59
349,218
350,309
351,65
352,-56
353,-171
354,-12
355,259
356,104
357,73
358,-7
359,68
360,44
361,-59
362,48
363,255
364,209
365,332
366,427
367,44
368,-24
369,335
370,180
371,-53
372,50
373,51
374,145
375,102
376,365
377,-3
378,35
379,5
380,417
381,55
382,-34
383,173
384,0
385,77
386,362
387,274
388,163
389,51
390,51
391,435
392,32
393,73
394,94
395,47
396,400
397,70
398,91
399,2
400,249
401,21
402,316
403,56
404,93
405,59
406,361
407,53
408,-79
409,5
410,-9
411,55
412,13
413,58
414,363
415,235
416,289
417,43
418,391
419,37
420,32
421,53
422,78
423,-2
424,324
425,322
426,0
427,212
428,5
429,124
430,21
431,47
432,162
433,353
434,125
435,1
436,209
437,265
438,-130
439,30
440,6
441,-4
442,92
443,244
444,-75
445,67
446,-41
447,-53
448,12
449,-61
450,-2
451,104
452,2
453,6
454,73
455,36
456,-7
457,206
458,-56
459,-6
460,165
461,-3
462,40
463,-46
464,74
465,319
466,51
467,25
468,378
469,76
470,-12
471,-53
472,49
473,121
474,-43
475,132
476,30
477,-37
478,-44
479,92
480,288
481,-19
482,-92
483,-79
484,270
485,-75
486,0
487,-55
488,-24
489,2
490,-71
491,-26
492,-79
493,-66
494,-119
495,40
496,-85
497,2
498,-56
499,318
500,-50
501,35
502,-15
503,139
504,-155
505,220
506,-129
507,-52
508,-45
509,-144
510,-87
511,-6
512,-99
513,-64
514,-42
515,-4
516,-90
517,-118
518,2
519,0
520,47
521,0
522,0
523,126
524,0
525,0
526,0
527,-4
528,0
529,0
530,0
531,2
532,79
533,0
534,0
535,0
536,0
537,-1
538,1
539,0
540,-1
541,0
542,1
543,0
544,2
545,0
546,20
547,0
548,0
549,0
550,-2
551,0
552,128
553,3
554,0
555,-1
556,19
557,0
558,7
559,-2
560,0
561,-1
562,321
563,71
564,107
565,289
566,-59
567,290
568,49
569,2
570,138
571,253
572,200
573,231
574,79
575,179
576,295
577,208
578,32
579,232
580,80
581,190
582,61
583,187
584,206
585,196
586,277
587,228
588,205
589,290
590,204
591,133
592,84
593,64
594,230
595,120
596,25
597,0
598,228
599,127
600,279
601,113
602,209
603,202
604,57
605,19
606,182
607,85
608,6
609,119
610,215
611,149
612,132
613,189
614,184
615,124
616,178
617,-6
618,163
619,168
620,198
621,172
622,237
623,46
624,5
625,127
626,129
627,-1
628,127
629,190
630,118
631,188
632,127
633,157
634,192
635,63
636,-1
637,0
638,98
639,33
640,125
641,145
642,112
643,132
644,186
645,134
646,39
647,-28
648,161
649,78
650,73
651,97
652,180
653,156
654,125
655,-20
656,134
657,139
658,173
659,-18
660,99
661,179
662,101
663,57
664,90
665,158
666,60
667,76
668,44
669,203
670,56
671,71
672,-1
673,-32
674,91
675,88
676,8
677,-14
678,12
679,-54
680,46
681,-5
682,18
683,46
684,11
685,-21
686,12
687,3
688,-40
689,-101
690,26
691,-72
692,328
693,307
694,-72
695,221
696,51
697,-9
698,33
699,-38
700,153
701,-87
702,-59
703,-91
704,252
705,-103
706,12
707,-38
708,344
709,310
710,-107
711,36
712,365
713,-3
714,-117
715,-83
716,-61
717,-41
718,186
719,14
720,20
721,-60
722,-112
723,14
724,-3
725,-20
726,-88
727,276
728,-111
729,110
730,-67
731,-92
732,-107
733,-110
734,95
735,-125
736,-35
737,-117
738,-25
739,-55
740,-115
741,-97
742,66
743,-46
744,-94
745,-71
746,-62
747,45
748,-52
749,-35
750,-162
751,-176
752,34
753,-67
754,-12
755,16
756,-53
757,-121
758,246
759,13
760,84
761,283
762,280
763,256
764,212
765,137
766,54
767,70
768,149
769,136
770,124
771,143
772,240
773,185
774,232
775,50
776,91
777,45
778,115
779,167
780,210
781,197
782,67
783,203
784,-42
785,134
786,119
787,167
788,165
789,156
790,178
791,52
792,171
793,78
794,130
795,150
796,-10
797,125
798,35
799,81
800,79
801,355
802,33
803,105
804,99
805,36
806,-18
807,245
808,177
809,-5
810,322
811,5
812,280
813,164
814,126
815,279
816,123
817,108
818,130
819,136
820,7
821,264
822,-18
823,45
824,-22
825,148
826,104
827,262
828,75
829,162
830,123
831,175
832,199
833,73
834,-69
835,62
836,84
837,302
838,65
839,192
840,79
841,186
842,-78
843,-46
844,99
845,56
846,89
847,212
848,-62
849,310
850,-24
851,128
852,99
853,183
854,326
855,151
856,160
857,149
858,132
859,145
860,203
861,149
862,145
863,130
864,116
865,124
866,106
867,82
868,110
869,93
870,129
871,93
872,157
873,137
874,0
875,123
876,92
877,77
878,1
879,42
880,109
881,109
882,6
883,127
884,79
885,84
886,70
887,31
