Node,Divergence
0,0
1,185
2,178
3,53
4,52
5,23
6,28
7,304
8,52
9,272
10,349
11,65
12,2
13,257
14,34
15,9
16,36
17,52
18,215
19,372
20,54
21,85
22,44
23,44
24,90
25,19
26,116
27,10
28,18
29,11
30,13
31,-4
32,142
33,189
34,10
35,30
36,72
37,11
38,-2
39,-5
40,-11
41,154
42,-11
43,57
44,349
45,-16
46,28
47,25
48,-18
49,145
50,317
51,155
52,-33
53,-17
54,-29
55,-35
56,-23
57,55
58,-40
59,-30
60,-21
61,-51
62,114
63,64
64,4
65,137
66,-34
67,-27
68,191
69,-23
70,423
71,380
72,358
73,177
74,154
75,366
76,155
77,297
78,422
79,407
80,-30
81,408
82,207
83,0
84,0
85,0
86,6
87,-1
88,0
89,0
90,0
91,0
92,0
93,1
94,1
95,0
96,0
97,0
98,2
99,0
100,0
101,0
102,0
103,0
104,0
105,-1
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,1
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,-1
139,0
140,0
141,0
142,-2
143,2
144,0
145,-1
146,0
147,0
148,-2
149,0
150,0
151,0
152,0
153,0
154,-2
155,-1
156,-2
157,0
158,-286
159,9
160,-389
161,-224
162,-331
163,32
164,-256
165,-112
166,-162
167,-242
168,-417
169,-49
170,-173
171,-38
172,457
173,-426
174,-358
175,0
176,13
177,-190
178,-55
179,2
180,-157
181,-188
182,-274
183,-346
184,79
185,-208
186,-44
187,-249
188,-299
189,-19
190,-305
191,-372
192,-50
193,-186
194,-162
195,-325
196,-273
197,-274
198,-102
199,-262
200,-41
201,108
202,-132
203,-16
204,58
205,-337
206,-229
207,-445
208,-319
209,-414
210,-47
211,-247
212,-10
213,-293
214,34
215,-441
216,4
217,0
218,2
219,0
220,0
221,0
222,0
223,10
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,10
233,0
234,0
235,-1
236,0
237,6
238,0
239,-5
240,0
241,0
242,0
243,1
244,0
245,-1
246,19
247,0
248,1
249,0
250,-2
251,-12
252,0
253,0
254,2
255,0
256,100
257,0
258,-2
259,-5
260,-3
261,0
262,0
263,0
264,0
265,0
266,0
267,-2
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,-2
276,0
277,0
278,0
279,0
280,5
281,4
282,2
283,0
284,-2
285,-4
286,-5
287,0
288,2
289,0
290,-10
291,-6
292,163
293,69
294,139
295,146
296,119
297,133
298,139
299,139
300,89
301,144
302,96
303,134
304,61
305,125
306,135
307,127
308,69
309,124
310,113
311,111
312,109
313,118
314,109
315,106
316,114
317,54
318,51
319,88
320,96
321,34
322,90
323,92
324,80
325,61
326,66
327,96
328,88
329,79
330,75
331,26
332,57
333,42
334,80
335,57
336,53
337,70
338,62
339,35
340,39
341,41
342,55
343,16
344,46
345,51
346,20
347,43
348,47
349,-14
350,27
351,8
352,33
353,32
354,42
355,24
356,33
357,21
358,18
359,-25
360,0
361,47
362,-13
363,-18
364,-48
365,-399
366,168
367,-7
368,-217
369,-208
370,-122
371,8
372,8
373,33
374,8
375,-250
376,-518
377,-4
378,12
379,-4
380,-156
381,-59
382,1
383,-386
384,9
385,70
386,-275
387,-414
388,39
389,80
390,-3
391,-187
392,112
393,-380
394,87
395,-147
396,-457
397,34
398,-382
399,-10
400,-210
401,50
402,-175
403,12
404,-133
405,-483
406,-376
407,-31
408,19
409,-61
410,-7
411,-468
412,-33
413,-15
414,-397
415,65
416,-426
417,-641
418,-312
419,-441
420,-273
421,161
422,-48
423,-49
424,-426
425,-44
426,-535
427,-413
428,-122
429,66
430,-324
431,-405
432,-42
433,-267
434,-248
435,35
436,-462
437,-119
438,-1
439,-522
440,119
441,-200
442,-288
443,-357
444,-139
445,-393
446,-3
447,-123
448,-198
449,-46
450,-129
451,-645
452,-172
453,61
454,-281
455,-484
456,-55
457,-410
458,-6
459,-245
460,-408
461,-19
462,-149
463,-210
464,-302
465,-356
