Node,Degree_Difference
0,0
1,-28
2,59
3,21
4,58
5,56
6,40
7,48
8,50
9,34
10,44
11,42
12,24
13,41
14,37
15,-34
16,34
17,31
18,27
19,27
20,24
21,19
22,21
23,2
24,17
25,17
26,-16
27,9
28,11
29,2
30,8
31,2
32,5
33,1
34,-5
35,-5
36,-6
37,-7
38,-3
39,-10
40,-11
41,-11
42,-17
43,-17
44,-19
45,-23
46,-2
47,-23
48,-39
49,-28
50,-29
51,-26
52,-35
53,-30
54,-28
55,-54
56,-39
57,-38
58,-46
59,-45
60,-5
61,-51
62,-50
63,-55
64,-113
65,-43
66,-54
67,-110
68,-94
69,-106
70,-33
71,-80
72,-134
73,-9
74,-126
75,-81
76,-140
77,-123
78,-153
79,-67
80,-75
81,-185
82,-137
83,96
84,31
85,12
86,3
87,-8
88,11
89,0
90,5
91,4
92,19
93,10
94,62
95,3
96,9
97,4
98,22
99,-28
100,0
101,4
102,21
103,9
104,-39
105,13
106,-9
107,-7
108,0
109,3
110,-10
111,-1
112,-7
113,31
114,-10
115,-4
116,-1
117,22
118,-17
119,2
120,-3
121,-18
122,-3
123,-4
124,-12
125,9
126,-7
127,-1
128,-10
129,-9
130,-9
131,0
132,0
133,1
134,-2
135,-47
136,-16
137,0
138,-13
139,-17
140,-48
141,-16
142,55
143,0
144,-6
145,-1
146,0
147,-5
148,-46
149,-18
150,-11
151,0
152,-12
153,-3
154,-53
155,-31
156,-10
157,-50
158,84
159,0
160,-29
161,-38
162,-44
163,-3
164,98
165,2
166,25
167,-39
168,-43
169,-23
170,-3
171,4
172,110
173,-74
174,-10
175,0
176,79
177,-103
178,9
179,72
180,-12
181,58
182,0
183,130
184,0
185,-19
186,-48
187,80
188,12
189,-2
190,102
191,29
192,2
193,108
194,-3
195,57
196,70
197,-15
198,-2
199,40
200,152
201,-32
202,-64
203,0
204,-36
205,-44
206,38
207,-23
208,-6
209,-77
210,-12
211,-123
212,2
213,128
214,30
215,22
216,2
217,-95
218,0
219,62
220,-1
221,0
222,101
223,116
224,70
225,0
226,34
227,-43
228,1
229,0
230,-5
231,-78
232,141
233,0
234,-2
235,91
236,101
237,125
238,-60
239,92
240,64
241,58
242,88
243,-12
244,1
245,0
246,95
247,0
248,0
249,30
250,94
251,83
252,-2
253,0
254,0
255,-38
256,1
257,-4
258,-12
259,-26
260,41
261,-63
262,9
263,96
264,-16
265,81
266,-11
267,74
268,0
269,-11
270,105
271,-1
272,0
273,0
274,-9
275,71
276,21
277,-4
278,100
279,-11
280,10
281,165
282,112
283,82
284,-5
285,81
286,101
287,76
288,69
289,173
290,62
291,197
292,246
293,-80
294,42
295,-28
296,281
297,356
298,-42
299,148
300,-26
301,126
302,318
303,-25
304,51
305,-152
306,273
307,254
308,229
309,-26
310,319
311,-171
312,183
313,37
314,193
315,170
316,277
317,152
318,166
319,326
320,30
321,220
322,-16
323,167
324,-184
325,254
326,286
327,297
328,-14
329,40
330,-25
331,259
332,138
333,335
334,352
335,349
336,116
337,74
338,249
339,343
340,342
341,363
342,228
343,251
344,293
345,0
346,185
347,301
348,72
349,245
350,320
351,87
352,-49
353,-161
354,-7
355,268
356,113
357,88
358,2
359,34
360,10
361,1
362,25
363,211
364,184
365,287
366,380
367,18
368,-4
369,292
370,170
371,-72
372,29
373,33
374,101
375,87
376,333
377,1
378,15
379,0
380,382
381,37
382,-26
383,114
384,0
385,49
386,340
387,242
388,76
389,29
390,15
391,382
392,24
393,70
394,81
395,40
396,394
397,62
398,67
399,-17
400,203
401,5
402,256
403,57
404,57
405,56
406,349
407,47
408,-57
409,-9
410,-7
411,47
412,12
413,62
414,335
415,209
416,250
417,36
418,372
419,33
420,18
421,23
422,20
423,-4
424,311
425,298
426,9
427,182
428,1
429,101
430,25
431,23
432,134
433,335
434,114
435,-1
436,175
437,233
438,-109
439,17
440,-3
441,2
442,74
443,214
444,-63
445,50
446,-47
447,-41
448,10
449,-57
450,-3
451,77
452,0
453,-29
454,44
455,32
456,-4
457,193
458,-58
459,-5
460,129
461,-6
462,28
463,-54
464,45
465,310
466,31
467,23
468,402
469,58
470,-14
471,-13
472,12
473,99
474,-27
475,98
476,2
477,-39
478,-30
479,40
480,281
481,-6
482,-69
483,-59
484,266
485,-62
486,0
487,-56
488,-22
489,1
490,0
491,-31
492,-46
493,-47
494,-112
495,26
496,-33
497,2
498,-41
499,331
500,-52
501,19
502,-3
503,123
504,-144
505,202
506,-99
507,-46
508,-50
509,-120
510,-82
511,-4
512,-98
513,-66
514,-24
515,-2
516,-68
517,-112
518,0
519,0
520,19
521,0
522,0
523,115
524,0
525,0
526,1
527,-3
528,0
529,0
530,0
531,3
532,82
533,0
534,0
535,0
536,0
537,0
538,2
539,0
540,-1
541,0
542,0
543,1
544,1
545,-1
546,-29
547,3
548,0
549,0
550,-2
551,1
552,106
553,5
554,0
555,-2
556,10
557,0
558,8
559,-2
560,0
561,0
562,298
563,55
564,115
565,285
566,-59
567,254
568,104
569,1
570,127
571,216
572,166
573,213
574,66
575,156
576,263
577,214
578,-2
579,207
580,52
581,199
582,48
583,143
584,189
585,172
586,257
587,203
588,178
589,264
590,158
591,71
592,72
593,82
594,204
595,89
596,-2
597,9
598,203
599,148
600,261
601,90
602,157
603,203
604,97
605,-2
606,133
607,106
608,11
609,108
610,180
611,135
612,77
613,162
614,162
615,93
616,159
617,-14
618,149
619,137
620,168
621,141
622,214
623,37
624,4
625,93
626,116
627,-4
628,119
629,162
630,98
631,159
632,108
633,167
634,160
635,77
636,-22
637,-2
638,77
639,18
640,109
641,136
642,104
643,104
644,163
645,106
646,16
647,-17
648,149
649,66
650,127
651,104
652,155
653,152
654,100
655,-15
656,107
657,90
658,155
659,-16
660,106
661,152
662,93
663,76
664,78
665,179
666,40
667,57
668,-20
669,183
670,33
671,63
672,-19
673,-50
674,84
675,91
676,-2
677,-32
678,-6
679,-57
680,48
681,-14
682,-4
683,20
684,3
685,-16
686,-9
687,-25
688,-85
689,-100
690,13
691,-80
692,297
693,254
694,-89
695,164
696,36
697,-38
698,1
699,-39
700,181
701,-111
702,-95
703,-100
704,212
705,-110
706,18
707,-63
708,338
709,299
710,-127
711,36
712,347
713,11
714,-124
715,-113
716,-53
717,-81
718,126
719,26
720,-1
721,-67
722,-136
723,27
724,0
725,-47
726,-109
727,288
728,-117
729,56
730,-76
731,-120
732,-131
733,-126
734,124
735,-144
736,-5
737,-135
738,36
739,-93
740,-129
741,-95
742,39
743,-54
744,-119
745,-90
746,-82
747,70
748,-79
749,-52
750,-153
751,-175
752,-67
753,-60
754,-3
755,25
756,122
757,-127
758,275
759,32
760,70
761,270
762,286
763,246
764,234
765,178
766,80
767,93
768,157
769,144
770,68
771,175
772,223
773,167
774,227
775,51
776,107
777,89
778,113
779,203
780,209
781,228
782,74
783,216
784,-34
785,161
786,138
787,151
788,179
789,130
790,156
791,35
792,169
793,71
794,147
795,153
796,64
797,140
798,42
799,60
800,105
801,349
802,17
803,122
804,236
805,59
806,-13
807,260
808,151
809,-11
810,327
811,24
812,282
813,196
814,110
815,275
816,122
817,95
818,114
819,158
820,5
821,258
822,-32
823,47
824,-30
825,163
826,101
827,251
828,57
829,168
830,129
831,165
832,193
833,68
834,-46
835,52
836,74
837,306
838,51
839,155
840,89
841,191
842,-112
843,11
844,120
845,54
846,87
847,226
848,-23
849,312
850,48
851,142
852,109
853,169
854,318
855,167
856,166
857,167
858,140
859,153
860,183
861,158
862,156
863,144
864,127
865,145
866,115
867,88
868,139
869,138
870,136
871,91
872,157
873,139
874,1
875,131
876,97
877,116
878,50
879,37
880,118
881,117
882,11
883,115
884,100
885,111
886,82
887,43
888,54
889,82
890,42
891,121
892,76
893,0
894,100
895,205
896,40
897,91
898,88
899,1
900,88
901,79
902,73
903,68
904,98
905,48
906,75
907,41
908,87
909,55
910,79
911,0
912,74
913,64
914,127
915,61
916,33
917,49
918,47
919,37
920,47
921,39
922,46
923,1
924,42
925,41
926,28
927,24
928,26
929,30
930,27
931,-13
932,26
933,18
934,13
935,-6
936,-9
937,-5
938,15
939,13
940,-5
941,16
942,2
943,6
944,10
945,5
946,15
947,0
948,-13
949,-13
950,-6
951,-11
952,-20
953,-27
954,0
955,-25
956,-44
957,-7
958,16
959,-5
960,17
961,64
962,42
963,13
964,50
965,3
966,-90
967,131
968,102
969,5
970,1
971,9
972,11
973,60
974,122
975,-7
976,17
977,132
978,94
979,2
980,77
981,5
982,0
983,4
984,36
985,-116
986,2
987,1
988,11
989,118
990,9
991,0
992,-139
993,133
994,7
995,-136
996,99
997,1
998,94
999,61
1000,80
1001,2
1002,-17
1003,-2
1004,50
1005,44
1006,86
1007,-278
1008,108
1009,-14
1010,90
1011,101
1012,1
1013,-9
1014,-154
1015,-2
1016,116
1017,-29
1018,86
1019,-55
1020,-206
1021,-50
1022,0
1023,-85
1024,0
1025,-218
1026,-64
1027,-15
1028,-51
1029,-1
1030,24
1031,-6
1032,-8
1033,2
1034,19
1035,-31
1036,-18
1037,-43
1038,-17
1039,-13
1040,4
1041,-30
1042,0
1043,-51
1044,-21
1045,-9
1046,-1
1047,0
1048,-44
1049,46
1050,-8
1051,-24
1052,65
1053,-9
1054,-133
1055,49
1056,-44
1057,-10
1058,-60
1059,1
1060,0
1061,-120
1062,-122
1063,-39
1064,-35
1065,57
1066,20
1067,36
1068,-4
1069,19
1070,-3
1071,-40
1072,-38
1073,34
1074,-73
1075,-1
1076,-42
1077,-121
1078,-2
1079,50
1080,56
1081,8
1082,52
1083,52
1084,48
1085,42
1086,50
1087,45
1088,42
1089,32
1090,0
1091,34
1092,36
1093,27
1094,32
1095,32
1096,22
1097,17
1098,21
1099,19
1100,-57
1101,4
1102,16
1103,15
1104,7
1105,19
1106,10
1107,7
1108,5
1109,-2
1110,1
1111,-4
1112,3
1113,-6
1114,1
1115,13
1116,-9
1117,-7
1118,0
1119,-13
1120,-15
1121,-84
1122,-45
1123,-16
1124,-21
1125,-15
1126,-28
1127,-25
1128,-32
1129,-33
1130,-35
1131,-39
1132,-40
1133,-3
1134,-43
1135,-54
1136,-45
1137,-72
1138,-50
1139,-52
1140,-47
1141,-21
1142,83
1143,-55
1144,2
1145,4
1146,11
1147,3
1148,2
1149,3
1150,0
1151,2
1152,1
1153,0
1154,-2
1155,-1
1156,0
1157,-6
1158,-4
1159,-9
1160,10
1161,26
1162,22
1163,20
1164,17
1165,21
1166,13
1167,12
1168,7
1169,10
1170,2
1171,8
1172,6
1173,-2
1174,-4
1175,-1
1176,-2
1177,-11
1178,-1
1179,-10
1180,-14
1181,-19
1182,-19
1183,-14
1184,17
1185,102
1186,38
1187,4
1188,104
1189,85
1190,19
1191,42
1192,44
1193,-12
1194,64
1195,82
1196,104
1197,22
1198,35
1199,-23
1200,-13
1201,40
1202,16
1203,-10
1204,-22
1205,-27
1206,-25
1207,-35
1208,-28
1209,-24
1210,-40
1211,-34
1212,8
1213,-28
1214,-42
1215,-28
1216,-23
1217,-27
1218,-52
1219,-58
1220,-50
1221,-1
1222,-47
1223,-50
1224,-59
1225,-67
1226,-2
1227,-29
1228,-70
1229,-70
1230,-67
1231,-73
1232,-27
1233,-71
1234,-78
1235,-86
1236,-78
1237,-65
1238,-75
1239,-61
1240,-17
1241,-89
1242,-94
1243,-95
1244,-100
1245,-86
1246,-98
1247,-37
1248,-81
1249,-106
1250,-71
1251,-93
1252,-121
1253,-113
1254,-107
1255,-98
1256,-91
1257,-127
1258,-129
1259,-79
1260,-86
1261,-116
1262,-120
1263,-45
1264,-131
1265,-128
1266,-5
1267,-142
1268,-99
1269,-146
1270,-150
1271,-5
1272,-152
1273,-139
1274,-1
1275,-164
1276,-162
1277,-162
1278,-6
1279,-67
1280,-134
1281,35
1282,77
1283,47
1284,4
1285,68
1286,16
1287,58
1288,31
1289,-56
1290,50
1291,8
1292,-10
1293,47
1294,28
1295,-9
1296,10
1297,-6
1298,21
1299,43
1300,8
1301,34
1302,25
1303,31
1304,11
1305,-12
1306,13
1307,39
1308,0
1309,6
1310,21
1311,14
1312,9
1313,0
1314,11
1315,0
1316,-25
1317,-38
1318,3
1319,-2
1320,10
1321,-2
1322,1
1323,-2
1324,1
1325,2
1326,-12
1327,2
1328,-9
1329,-82
1330,-44
1331,-3
1332,-44
1333,-66
1334,-158
1335,-25
1336,-82
1337,-46
1338,-33
1339,-9
1340,-8
1341,-1
1342,6
1343,-5
1344,-64
1345,-7
1346,-49
1347,-22
1348,-24
1349,-50
1350,-22
1351,-31
1352,-46
1353,-35
1354,-70
1355,-46
1356,-42
1357,-44
1358,-1
1359,-46
1360,-43
1361,-65
1362,-39
1363,-73
1364,-12
1365,-31
1366,-57
1367,-35
1368,30
1369,44
1370,32
1371,0
1372,10
1373,51
1374,53
1375,23
1376,43
1377,0
1378,42
1379,77
1380,12
1381,23
1382,25
1383,25
1384,38
1385,82
1386,29
1387,44
1388,-25
1389,54
1390,11
1391,2
1392,65
1393,10
1394,7
1395,-41
1396,-29
1397,40
1398,25
1399,4
1400,-8
1401,51
1402,25
1403,-1
1404,33
1405,24
1406,39
1407,-2
1408,-10
1409,194
1410,-19
1411,5
1412,-19
1413,0
1414,-8
1415,-20
1416,-39
1417,-8
1418,-21
1419,25
1420,-10
1421,-30
1422,12
1423,31
1424,-16
1425,-20
1426,-54
1427,-25
1428,-23
1429,-65
1430,-32
1431,-23
1432,-25
1433,-4
1434,-23
1435,-23
1436,-36
1437,-10
1438,-28
1439,-8
1440,-57
1441,-31
1442,-31
1443,-44
1444,-18
1445,-1
1446,0
1447,-2
1448,-26
1449,-6
1450,0
1451,8
1452,-5
1453,8
1454,-13
1455,5
1456,7
1457,4
1458,0
1459,27
1460,0
1461,3
1462,0
1463,-34
1464,-45
1465,0
1466,2
1467,-18
1468,15
1469,-20
1470,1
1471,-47
1472,0
1473,7
1474,3
1475,-84
1476,-57
1477,-6
1478,-5
1479,-45
1480,0
1481,0
1482,-6
1483,-1
1484,0
1485,7
1486,-16
1487,-2
1488,0
1489,0
1490,0
1491,-4
1492,-11
1493,0
1494,-20
1495,-13
1496,1
1497,4
1498,0
1499,0
1500,-28
1501,0
1502,-61
1503,-10
1504,-38
1505,0
1506,0
1507,17
1508,-2
1509,1
1510,-15
1511,-32
1512,-26
1513,1
1514,0
1515,-39
1516,0
1517,-114
1518,1
1519,0
1520,-26
1521,-20
1522,-6
1523,0
1524,-1
1525,-79
1526,0
1527,-1
1528,0
1529,-2
1530,-5
1531,-2
1532,-11
1533,-78
1534,30
1535,0
1536,-2
1537,-51
1538,-5
1539,-45
1540,-33
1541,-49
1542,-104
1543,0
1544,-2
1545,4
1546,-56
1547,0
1548,0
1549,-16
1550,-19
1551,-1
1552,-9
1553,-34
1554,-18
1555,-26
1556,-8
1557,-56
1558,-10
1559,-6
1560,-14
1561,-31
1562,0
1563,-67
1564,17
1565,-1
1566,0
1567,0
1568,0
1569,0
1570,0
1571,-10
1572,0
1573,0
1574,0
1575,0
1576,0
1577,0
1578,0
1579,0
1580,-2
1581,1
1582,-5
1583,-18
1584,0
1585,-3
1586,2
1587,0
1588,-12
1589,-120
1590,5
1591,-26
1592,-5
1593,1
1594,-7
1595,-8
1596,-61
1597,0
1598,0
1599,0
1600,0
1601,-2
1602,0
1603,-13
1604,1
1605,-1
1606,0
1607,0
1608,0
1609,0
1610,-7
1611,-90
1612,0
1613,-2
1614,7
1615,-15
1616,1
1617,0
1618,-4
1619,0
1620,-63
1621,34
1622,11
1623,0
1624,0
1625,0
1626,28
1627,21
1628,5
1629,0
1630,52
1631,33
1632,38
1633,1
1634,7
1635,16
1636,0
1637,31
1638,28
1639,28
1640,25
1641,27
1642,21
1643,0
1644,31
1645,0
1646,13
1647,16
1648,10
1649,0
1650,8
1651,9
1652,11
1653,10
1654,6
1655,-6
1656,4
1657,1
1658,0
1659,2
1660,5
1661,2
1662,0
1663,0
1664,1
1665,1
1666,0
1667,-5
1668,-2
1669,0
1670,0
1671,-5
1672,0
1673,6
1674,-4
1675,-12
1676,-7
1677,1
1678,0
1679,0
1680,-17
1681,-15
1682,-7
1683,-5
1684,0
1685,-10
1686,-19
1687,0
1688,0
1689,-5
1690,-15
1691,-26
1692,-27
1693,-6
1694,-4
1695,0
1696,-33
1697,-1
1698,-34
1699,0
1700,-13
1701,-16
1702,-21
1703,0
1704,-27
1705,-41
1706,0
1707,0
1708,-25
1709,-43
