Node,Divergence
0,0
1,80
2,331
3,137
4,98
5,152
6,27
7,43
8,166
9,142
10,78
11,102
12,0
13,48
14,61
15,62
16,108
17,84
18,132
19,23
20,1
21,57
22,124
23,289
24,148
25,62
26,63
27,173
28,49
29,4
30,7
31,35
32,247
33,51
34,13
35,107
36,17
37,-1
38,18
39,126
40,96
41,125
42,84
43,-8
44,-7
45,113
46,141
47,-25
48,79
49,5
50,166
51,98
52,45
53,92
54,-25
55,-6
56,-10
57,-17
58,-25
59,31
60,-4
61,22
62,-36
63,26
64,23
65,124
66,-35
67,-27
68,28
69,24
70,44
71,56
72,96
73,34
74,0
75,123
76,-1
77,124
78,29
79,96
80,1
81,106
82,262
83,37
84,108
85,13
86,238
87,48
88,0
89,0
90,110
91,91
92,1
93,70
94,137
95,5
96,82
97,143
98,308
99,136
100,124
101,54
102,0
103,15
104,2
105,139
106,169
107,1
108,95
109,40
110,232
111,47
112,50
113,332
114,144
115,39
116,6
117,56
118,84
119,109
120,136
121,6
122,1
123,49
124,320
125,115
126,52
127,33
128,5
129,31
130,0
131,11
132,0
133,3
134,2
135,4
136,7
137,33
138,176
139,244
140,281
141,13
142,83
143,151
144,-2
145,44
146,96
147,0
148,328
149,66
150,59
151,0
152,89
153,0
154,280
155,182
156,28
157,111
158,18
159,0
160,8
161,21
162,120
163,32
164,13
165,311
166,21
167,17
168,29
169,1
170,10
171,0
172,990
173,15
174,3
175,0
176,339
177,12
178,10
179,547
180,8
181,-33
182,0
183,1
184,9
185,70
186,6
187,444
188,9
189,77
190,1
191,6
192,1
193,-2
194,24
195,-5
196,-8
197,-8
198,-9
199,-8
200,-2
201,-10
202,-11
203,-11
204,105
205,15
206,-11
207,950
208,91
209,-14
210,-14
211,-18
212,-4
213,-21
214,-27
215,-4
216,2
217,0
218,0
219,0
220,0
221,0
222,190
223,102
224,0
225,1
226,46
227,0
228,0
229,0
230,0
231,0
232,139
233,0
234,-2
235,48
236,32
237,46
238,-1
239,-1
240,0
241,44
242,52
243,0
244,0
245,0
246,99
247,54
248,4
249,0
250,49
251,148
252,7
253,4
254,7
255,0
256,0
257,0
258,-26
259,-1
260,-2
261,2
262,0
263,52
264,-1
265,61
266,-1
267,12
268,0
269,0
270,35
271,0
272,0
273,-1
274,0
275,307
276,0
277,0
278,382
279,0
280,811
281,721
282,802
283,672
284,735
285,894
286,663
287,521
288,154
289,6
290,156
291,1046
292,260
293,297
294,279
295,289
296,271
297,284
298,318
299,220
300,240
301,274
302,253
303,263
304,189
305,238
306,275
307,198
308,254
309,224
310,240
311,229
312,179
313,250
314,208
315,197
316,152
317,251
318,188
319,233
320,195
321,208
322,248
323,228
324,198
325,226
326,185
327,218
328,188
329,260
330,178
331,182
332,185
333,189
334,284
335,191
336,228
337,176
338,168
339,254
340,206
341,229
342,190
343,185
344,182
345,173
346,219
347,174
348,165
349,162
350,225
351,167
352,159
353,139
354,275
355,280
356,150
357,107
358,142
359,907
360,652
361,817
362,4
363,932
364,786
365,875
366,836
367,727
368,1048
369,934
370,737
371,899
372,817
373,821
374,748
375,765
376,816
377,284
378,615
379,499
380,880
381,593
382,1
383,886
384,0
385,640
386,915
387,811
388,230
389,890
390,570
391,888
392,841
393,671
394,856
395,1007
396,881
397,749
398,909
399,708
400,748
401,794
402,888
403,777
404,686
405,780
406,878
407,682
408,91
409,838
410,529
411,630
412,333
413,541
414,787
415,652
416,822
417,646
418,824
419,672
420,25
421,822
422,858
423,373
424,671
425,807
426,524
427,706
428,325
429,642
430,631
431,604
432,634
433,841
434,782
435,0
436,680
437,579
438,768
439,591
440,575
441,582
442,644
443,682
444,688
445,647
446,745
447,506
448,482
449,604
450,614
451,679
452,697
453,546
454,561
455,461
456,361
457,718
458,578
459,667
460,733
461,542
462,519
463,641
464,693
465,678
466,491
467,439
468,679
469,748
470,464
471,691
472,609
473,642
474,551
475,609
476,15
477,333
478,371
479,700
480,676
481,566
482,647
483,660
484,569
485,536
486,0
487,658
488,216
489,96
490,642
491,551
492,686
493,479
494,701
495,1185
496,597
497,372
498,434
499,607
500,972
501,505
502,543
503,640
504,483
505,544
506,617
507,21
508,91
509,489
510,3
511,439
512,576
513,661
514,530
515,91
516,593
517,675
518,598
519,0
520,418
521,47
522,-13
523,397
524,230
525,16
526,87
527,293
528,23
529,3
530,3
531,482
532,130
533,465
534,-5
535,401
536,-2
537,500
538,0
539,-11
540,240
541,214
542,3
543,87
544,504
545,168
546,341
547,-8
548,0
549,178
550,54
551,264
552,611
553,0
554,287
555,301
556,22
557,3
558,48
559,459
560,32
561,83
562,327
563,114
564,26
565,438
566,31
567,397
568,0
569,14
570,47
571,588
572,215
573,418
574,321
575,501
576,373
577,546
578,526
579,353
580,417
581,288
582,232
583,550
584,319
585,373
586,354
587,319
588,356
589,579
590,303
591,229
592,418
593,389
594,261
595,464
596,17
597,65
598,332
599,323
600,526
601,263
602,293
603,328
604,149
605,453
606,509
607,379
608,-300
609,411
610,536
611,462
612,349
613,77
614,343
615,475
616,225
617,564
618,490
619,378
620,452
621,579
622,386
623,240
624,84
625,303
626,312
627,101
628,423
629,311
630,345
631,319
632,285
633,95
634,476
635,155
636,709
637,-5
638,72
639,0
640,532
641,262
642,411
643,1
644,398
645,511
646,-2
647,198
648,364
649,59
650,213
651,446
652,222
653,443
654,430
655,232
656,313
657,368
658,309
659,2
660,436
661,465
662,417
663,130
664,324
665,478
666,365
667,219
668,267
669,324
670,249
671,349
672,288
673,502
674,277
675,286
676,283
677,192
678,344
679,400
680,251
681,292
682,237
683,261
684,244
685,388
686,218
687,134
688,229
689,345
690,220
691,373
692,406
693,333
694,269
695,367
696,278
697,355
698,453
699,351
700,230
701,165
702,285
703,295
704,367
705,83
706,242
707,166
708,235
709,209
710,353
711,339
712,355
713,125
714,192
715,269
716,283
717,267
718,275
719,3
720,244
721,100
722,330
723,144
724,161
725,216
726,97
727,176
728,314
729,128
730,118
731,203
732,145
733,137
734,112
735,275
736,126
737,285
738,-2
739,212
740,197
741,155
742,379
743,151
744,89
745,302
746,109
747,207
748,234
749,-15
750,279
751,229
752,160
753,221
754,148
755,246
756,17
757,2
758,-33
759,-90
760,0
761,-111
762,68
763,-27
764,-46
765,15
766,-44
767,213
768,-42
769,-102
770,8
771,-110
772,-23
773,-68
774,-31
775,-145
776,-142
777,-128
778,-125
779,-75
780,-71
781,-9
782,10
783,63
784,-106
785,-137
786,-115
787,-98
788,-47
789,-77
790,119
791,-44
792,-159
793,-97
794,-117
795,6
796,-38
797,-124
798,-71
799,-39
800,-176
801,-59
802,-19
803,-106
804,-151
805,-16
806,-166
807,-163
808,-190
809,-118
810,-102
811,-95
812,-195
813,-169
814,-122
815,-182
816,-59
817,-142
818,-164
819,-210
820,-21
821,-185
822,87
823,-81
824,-145
825,-220
826,-157
827,-113
828,-197
829,-182
830,-202
831,-173
832,-214
833,-173
834,-187
835,96
836,-168
837,-191
838,-207
839,-197
840,-135
841,-237
842,-75
843,-144
844,-153
845,-240
846,-239
847,-249
848,-148
849,-116
850,-225
851,-180
852,-210
853,136
854,-107
855,54
856,40
857,16
858,11
859,36
860,54
861,25
862,17
863,0
864,20
865,13
866,-2
867,9
868,-83
869,20
870,21
871,3
872,24
873,22
874,0
875,22
876,0
877,8
878,0
879,-8
880,5
881,23
882,0
883,16
884,14
885,4
886,-60
887,5
888,0
889,0
890,34
891,-92
892,0
893,1
894,-76
895,18
896,4
897,-3
898,-36
899,-49
900,4
901,9
902,3
903,-62
904,28
905,-52
906,8
907,0
908,-5
909,0
910,-9
911,-1
912,-26
913,-10
914,3
915,-39
916,-52
917,-3
918,14
919,0
920,-19
921,-8
922,-11
923,22
924,-75
925,-8
926,17
927,0
928,8
929,-23
930,60
931,0
932,-39
933,-156
