Node,Degree_Difference
0,0
1,-64
2,59
3,12
4,57
5,55
6,47
7,48
8,49
9,41
10,49
11,43
12,22
13,40
14,37
15,-44
16,35
17,33
18,30
19,28
20,23
21,-25
22,21
23,1
24,19
25,18
26,-34
27,12
28,12
29,4
30,8
31,0
32,4
33,2
34,-2
35,-5
36,-4
37,-2
38,-5
39,-9
40,-11
41,-8
42,-14
43,-15
44,-17
45,-19
46,-1
47,-22
48,-44
49,-20
50,-29
51,-31
52,-32
53,-31
54,-25
55,-85
56,-39
57,-37
58,-45
59,-45
60,-3
61,-48
62,-50
63,-51
64,-113
65,-43
66,-53
67,-134
68,-9
69,-146
70,29
71,6
72,-141
73,0
74,-103
75,44
76,-132
77,-46
78,-74
79,-23
80,-88
81,-101
82,-209
83,115
84,73
85,13
86,85
87,48
88,77
89,0
90,54
91,15
92,20
93,10
94,70
95,32
96,15
97,81
98,23
99,-10
100,3
101,16
102,25
103,17
104,-32
105,89
106,21
107,-9
108,1
109,78
110,31
111,16
112,8
113,69
114,-8
115,2
116,-2
117,88
118,-13
119,-4
120,-2
121,0
122,-4
123,3
124,1
125,47
126,-12
127,0
128,-7
129,-11
130,41
131,0
132,-1
133,7
134,-3
135,-57
136,-9
137,-1
138,-25
139,-42
140,-14
141,21
142,39
143,0
144,-14
145,58
146,-2
147,-2
148,-28
149,-11
150,-14
151,-1
152,-26
153,-2
154,-31
155,-21
156,-12
157,-25
158,226
159,0
160,10
161,76
162,78
163,4
164,272
165,-1
166,223
167,47
168,-11
169,36
170,3
171,7
172,170
173,-9
174,2
175,0
176,129
177,-23
178,1
179,56
180,-3
181,56
182,0
183,159
184,0
185,2
186,72
187,266
188,259
189,0
190,305
191,211
192,216
193,338
194,0
195,18
196,295
197,226
198,-2
199,302
200,319
201,153
202,-32
203,0
204,-26
205,-9
206,197
207,31
208,0
209,1
210,-2
211,-28
212,1
213,259
214,155
215,0
216,2
217,49
218,0
219,125
220,0
221,0
222,178
223,225
224,64
225,0
226,106
227,36
228,0
229,0
230,0
231,0
232,210
233,0
234,-2
235,219
236,251
237,250
238,2
239,184
240,118
241,35
242,173
243,1
244,5
245,0
246,202
247,0
248,0
249,45
250,213
251,223
252,0
253,0
254,0
255,152
256,1
257,75
258,0
259,184
260,159
261,44
262,0
263,193
264,-1
265,115
266,-2
267,212
268,1
269,12
270,137
271,0
272,0
273,8
274,0
275,146
276,147
277,-13
278,213
279,-4
280,157
281,190
282,184
283,135
284,146
285,170
286,219
287,190
288,168
289,175
290,172
291,40
292,112
293,-25
294,57
295,19
296,108
297,166
298,-76
299,49
300,0
301,71
302,136
303,15
304,71
305,-83
306,84
307,74
308,70
309,-11
310,44
311,-134
312,73
313,30
314,71
315,58
316,84
317,52
318,33
319,65
320,54
321,61
322,-46
323,41
324,-116
325,52
326,49
327,31
328,-4
329,28
330,-36
331,20
332,20
333,103
334,101
335,124
336,-2
337,2
338,62
339,74
340,83
341,103
342,8
343,9
344,18
345,-9
346,-75
347,51
348,-40
349,-8
350,16
351,-53
352,-101
353,-164
354,-26
355,-25
356,-74
357,-38
358,-29
359,28
360,11
361,0
362,159
363,208
364,172
365,230
366,215
367,21
368,3
369,221
370,235
371,32
372,14
373,205
374,250
375,121
376,155
377,-18
378,212
379,0
380,254
381,238
382,2
383,204
384,0
385,251
386,207
387,183
388,94
389,3
390,11
391,97
392,4
393,195
394,139
395,209
396,156
397,127
398,81
399,45
400,165
401,2
402,53
403,129
404,85
405,167
406,191
407,227
408,-62
409,169
410,4
411,169
412,87
413,130
414,119
415,183
416,140
417,168
418,124
419,83
420,26
421,262
422,126
423,122
424,129
425,127
426,112
427,130
428,16
429,321
430,26
431,59
432,100
433,142
434,132
435,0
436,117
437,161
438,-8
439,124
440,6
441,36
442,94
443,84
444,-66
445,140
446,18
447,58
448,41
449,101
450,-2
451,54
452,2
453,186
454,42
455,90
456,-9
457,42
458,142
459,66
460,27
461,-3
462,0
463,133
464,37
465,116
466,52
467,22
468,67
469,60
470,37
471,0
472,-23
473,61
474,62
475,90
476,0
477,16
478,-32
479,2
480,105
481,-9
482,37
483,96
484,25
485,5
486,0
487,-39
488,-29
489,0
490,0
491,-46
492,38
493,-46
494,70
495,98
496,-15
497,2
498,85
499,30
500,1
501,-36
502,-3
503,-57
504,51
505,6
506,39
507,-58
508,17
509,48
510,-75
511,-7
512,-18
513,62
514,-32
515,-2
516,-80
517,29
518,0
519,0
520,56
521,-20
522,0
523,173
524,0
525,0
526,1
527,-2
528,0
529,0
530,0
531,3
532,111
533,0
534,0
535,0
536,0
537,0
538,1
539,0
540,-1
541,0
542,0
543,0
544,1
545,0
546,-37
547,0
548,-6
549,0
550,0
551,1
552,178
553,19
554,0
555,-2
556,78
557,-1
558,0
559,-2
560,0
561,0
562,357
563,70
564,111
565,333
566,-65
567,320
568,42
569,2
570,167
571,319
572,181
573,263
574,160
575,168
576,287
577,168
578,88
579,254
580,246
581,271
582,50
583,209
584,291
585,197
586,287
587,244
588,287
589,311
590,225
591,178
592,119
593,240
594,259
595,235
596,102
597,12
598,263
599,276
600,289
601,115
602,161
603,235
604,166
605,19
606,172
607,257
608,190
609,108
610,225
611,157
612,182
613,201
614,191
615,113
616,184
617,-6
618,159
619,205
620,182
621,194
622,253
623,207
624,25
625,118
626,166
627,52
628,138
629,211
630,162
631,210
632,201
633,137
634,139
