Node,Divergence
0,0
1,-317
2,150
3,106
4,147
5,66
6,197
7,-72
8,90
9,322
10,234
11,103
12,-139
13,155
14,10
15,-180
16,79
17,88
18,100
19,17
20,139
21,-123
22,-26
23,20
24,-12
25,25
26,-190
27,227
28,13
29,11
30,8
31,-17
32,131
33,128
34,1
35,7
36,-184
37,188
38,-29
39,56
40,-27
41,264
42,65
43,-14
44,112
45,37
46,2
47,32
48,-217
49,199
50,-75
51,-134
52,88
53,-92
54,54
55,-278
56,39
57,2
58,142
59,-7
60,-55
61,-14
62,-2
63,35
64,-349
65,-6
66,-50
67,-489
68,-332
69,-425
70,188
71,-200
72,-484
73,21
74,-408
75,69
76,-304
77,-12
78,-242
79,-212
80,-390
81,-373
82,-318
83,493
84,468
85,24
86,242
87,89
88,222
89,-1
90,219
91,153
92,260
93,-189
94,372
95,371
96,319
97,423
98,344
99,146
100,261
101,189
102,396
103,320
104,43
105,327
106,197
107,-35
108,16
109,400
110,244
111,219
112,39
113,397
114,22
115,203
116,-152
117,448
118,-139
119,107
120,-108
121,232
122,211
123,329
124,9
125,341
126,11
127,-168
128,28
129,163
130,396
131,150
132,181
133,223
134,132
135,-103
136,218
137,31
138,162
139,-87
140,73
141,12
142,400
143,-7
144,246
145,367
146,-237
147,273
148,68
149,103
150,-165
151,-127
152,82
153,425
154,246
155,-68
156,-105
157,13
158,469
159,0
160,-133
161,236
162,287
163,14
164,538
165,-56
166,509
167,298
168,21
169,283
170,78
171,117
172,771
173,265
174,-8
175,-1
176,340
177,-40
178,183
179,566
180,112
181,537
182,0
183,434
184,1
185,129
186,284
187,550
188,488
189,-12
190,605
191,560
192,386
193,533
194,255
195,315
196,445
197,438
198,-2
199,496
200,529
201,297
202,-57
203,0
204,-121
205,284
206,586
207,312
208,213
209,76
210,-43
211,16
212,90
213,527
214,418
215,208
216,123
217,227
218,254
219,552
220,-33
221,-12
222,701
223,510
224,389
225,1
226,523
227,354
228,170
229,0
230,55
231,77
232,511
233,0
234,217
235,442
236,595
237,584
238,3
239,395
240,552
241,326
242,347
243,100
244,222
245,1
246,528
247,0
248,310
249,379
250,528
251,438
252,-2
253,1
254,26
255,587
256,13
257,336
258,166
259,596
260,466
261,257
262,204
263,595
264,4
265,283
266,234
267,459
268,25
269,508
270,448
271,34
272,0
273,216
274,-12
275,412
276,399
277,-125
278,507
279,206
280,397
281,478
282,454
283,356
284,367
285,450
286,455
287,443
288,614
289,463
290,502
291,377
292,13
293,-221
294,-118
295,-139
296,24
297,306
298,-261
299,-74
300,-127
301,-88
302,76
303,-142
304,-74
305,-184
306,-20
307,-59
308,-81
309,-139
310,-102
311,-298
312,-94
313,-125
314,-105
315,-111
316,-31
317,-106
318,-108
319,-41
320,-140
321,-66
322,-240
323,-107
324,-267
325,-43
326,-59
327,-110
328,-178
329,-127
330,-195
331,-117
332,-123
333,134
334,216
335,221
336,-186
337,-173
338,42
339,92
340,115
341,170
342,-129
343,-118
344,-67
345,-173
346,-215
347,-18
348,-207
349,-139
350,-61
351,-157
352,-266
353,-393
354,-182
355,-153
356,-241
357,-205
358,-219
359,397
360,361
361,0
362,533
363,803
364,739
365,854
366,912
367,842
368,-87
369,894
370,665
371,82
372,269
373,655
374,966
375,709
376,675
377,-336
378,687
379,0
380,972
381,703
382,94
383,828
384,-1
385,795
386,860
387,808
388,487
389,69
390,390
391,549
392,270
393,785
394,545
395,721
396,669
397,572
398,388
399,288
400,794
401,13
402,424
403,558
404,442
405,509
406,745
407,652
408,-240
409,706
410,449
411,630
412,614
413,378
414,569
415,652
416,742
417,751
418,642
419,460
420,247
421,799
422,635
423,636
424,826
425,802
426,505
427,827
428,279
429,788
430,357
431,520
432,513
433,651
434,647
435,176
436,725
437,865
438,243
439,619
440,441
441,348
442,704
443,612
444,-166
445,826
446,252
447,527
448,334
449,410
450,-87
451,405
452,337
453,650
454,417
455,654
456,220
457,505
458,665
459,506
460,468
461,48
462,197
463,778
464,548
465,694
466,597
467,467
468,668
469,615
470,393
471,35
472,340
473,701
474,371
475,650
476,108
477,477
478,224
479,479
480,618
481,368
482,364
483,368
484,471
485,474
486,0
487,249
488,239
489,49
490,27
491,273
492,116
493,203
494,711
495,676
496,153
497,119
498,278
499,610
500,440
501,518
502,85
503,319
504,260
505,556
506,168
507,231
508,405
509,136
510,221
511,-113
512,430
513,743
514,104
515,-48
516,178
517,575
518,-7
519,4
520,106
521,-234
522,1
523,407
524,1
525,0
526,-12
527,-114
528,-110
529,-7
530,0
531,-31
532,139
533,-1
534,-38
535,0
536,15
537,-2
538,93
539,-1
540,-22
541,0
542,187
543,48
544,2
545,-1
546,-34
547,108
548,-166
549,1
550,-69
551,-2
552,418
553,201
554,-30
555,-81
556,321
557,-2
558,-59
559,-5
560,1
561,-7
562,660
563,388
564,583
565,544
566,49
567,585
568,366
569,115
570,581
571,590
572,588
573,587
574,568
575,534
576,683
577,397
578,209
579,557
580,489
581,677
582,351
583,434
584,611
585,345
586,691
587,482
588,590
589,390
590,490
591,270
592,549
593,536
594,445
595,340
596,338
597,311
598,619
599,509
600,589
601,466
602,408
603,538
604,501
605,43
606,394
607,554
608,438
609,408
610,495
611,459
612,416
613,436
614,514
615,361
616,250
617,59
618,504
619,539
620,576
621,471
622,530
623,461
624,360
625,251
626,501
627,457
628,470
629,543
630,440
631,560
632,484
633,394
634,330
635,467
636,522
637,193
638,375
639,250
640,235
641,435
642,400
643,432
644,477
645,508
646,464
647,360
648,477
649,459
650,396
651,413
652,316
653,441
654,368
655,434
656,392
657,327
658,359
659,355
660,367
661,353
662,337
663,432
664,291
665,551
666,374
667,170
668,141
669,534
670,136
671,539
672,114
673,-36
674,264
675,303
676,243
677,324
678,378
679,63
680,400
681,256
682,324
683,333
684,-107
685,200
686,140
687,-102
688,-5
689,14
690,42
691,26
692,588
693,514
694,-36
695,599
696,384
697,348
698,276
699,166
700,511
701,-44
702,-21
703,141
704,545
705,-26
706,113
707,203
708,715
709,577
710,32
711,380
712,633
713,240
714,-102
715,88
716,290
717,292
718,473
719,359
720,151
721,485
722,-35
723,381
724,162
725,-116
726,-246
727,454
728,147
729,327
730,107
731,-110
732,-22
733,-115
734,366
735,-183
736,-9
737,-75
738,285
739,40
740,130
741,80
742,414
743,266
744,-124
745,438
746,-12
747,133
748,7
749,-132
750,-21
751,-171
752,226
753,45
754,421
755,186
756,-86
757,-356
758,265
759,-17
760,141
761,254
762,244
763,249
764,225
765,230
766,125
767,85
768,207
769,218
770,166
771,204
772,249
773,186
774,227
775,-40
776,172
777,194
778,-20
779,199
780,219
781,191
782,132
783,221
784,27
785,160
786,218
787,142
788,171
789,182
790,202
791,2
792,206
793,139
794,196
795,198
796,187
797,152
798,-103
799,71
800,48
801,297
802,-107
803,156
804,161
805,142
806,61
807,159
808,69
809,97
810,203
811,56
812,154
813,113
814,102
815,220
816,109
817,101
818,78
819,126
820,-155
821,143
822,-278
823,97
824,-147
825,131
826,109
827,187
828,76
829,148
830,121
831,133
832,146
833,15
834,-189
835,55
836,54
837,108
838,54
839,102
840,96
841,117
842,-198
843,31
844,22
845,52
846,51
847,78
848,-306
849,145
850,4
851,64
852,112
853,120
854,229
855,75
856,314
857,189
858,-53
859,163
860,364
861,205
862,284
863,270
864,137
865,246
866,158
867,155
868,213
869,157
870,269
871,76
872,327
873,279
874,-143
875,148
876,118
877,146
878,136
879,92
880,98
881,133
882,93
883,189
884,203
885,134
886,-30
887,10
888,79
889,108
890,74
891,271
892,-5
893,2
894,208
895,123
896,119
897,195
898,100
899,75
900,119
901,123
902,55
903,22
904,74
905,85
906,100
907,71
908,263
909,76
910,125
911,-41
912,145
913,142
914,86
915,133
916,-14
917,84
918,88
919,44
920,93
921,-32
922,148
923,4
924,125
925,-19
926,-102
927,30
928,45
929,154
930,-51
931,15
932,25
933,91
934,30
935,214
936,9
937,-49
938,93
939,50
940,-73
941,82
942,63
943,-6
944,18
945,-36
946,125
947,22
948,-122
949,9
950,0
951,-85
952,-29
953,211
954,-6
955,-17
956,62
957,-60
958,-118
959,78
960,59
961,-17
962,219
963,94
964,-6
965,21
966,-184
967,319
968,30
969,-222
970,-116
971,146
972,-32
973,126
974,303
975,-314
976,116
977,151
978,339
979,13
980,141
981,-133
982,7
983,52
984,185
985,-330
986,11
987,6
988,-74
989,113
990,-176
991,0
992,-602
993,265
994,47
995,-891
996,255
997,102
998,311
999,-102
1000,223
1001,-231
1002,-105
1003,5
1004,147
1005,-30
1006,58
1007,-779
1008,158
1009,-319
1010,110
1011,69
1012,19
1013,-214
1014,-681
1015,18
1016,215
1017,-348
1018,334
1019,-495
1020,-1188
1021,-190
1022,1
1023,-702
1024,-21
1025,-717
1026,-542
1027,-495
1028,-245
1029,-6
1030,-232
1031,-380
1032,-108
1033,-7
1034,-171
1035,-195
1036,-336
1037,-104
1038,-198
1039,-450
1040,74
1041,-268
1042,-1
1043,-339
1044,-279
1045,-180
1046,-3
1047,-6
1048,-289
1049,12
1050,-15
1051,-185
1052,183
1053,-76
1054,-507
1055,367
1056,-411
1057,-116
1058,-313
1059,-50
1060,-6
1061,-715
1062,-328
1063,-8
1064,52
1065,53
1066,51
1067,3
1068,-19
1069,22
1070,-37
1071,79
1072,193
1073,165
1074,-313
1075,-3
1076,-209
1077,-405
1078,-183
1079,3
1080,-112
1081,-33
1082,112
1083,-21
1084,-88
1085,-8
1086,-119
1087,99
1088,14
1089,55
1090,0
1091,36
1092,27
1093,54
1094,-80
1095,4
1096,61
1097,-149
1098,-63
1099,-185
1100,-348
1101,-241
1102,-73
1103,3
1104,-116
1105,66
1106,-74
1107,77
1108,-42
1109,-208
1110,-114
1111,42
1112,-198
1113,-118
1114,-106
1115,45
1116,-169
1117,42
1118,11
1119,-102
1120,-157
1121,-360
1122,-334
1123,23
1124,23
1125,-33
1126,-149
1127,3
1128,-4
1129,11
1130,-193
1131,-22
1132,-92
1133,77
1134,-119
1135,-302
1136,-205
1137,-349
1138,-98
1139,-85
1140,-21
1141,8
1142,189
1143,-141
1144,4
1145,-7
1146,38
1147,8
1148,18
1149,5
1150,-3
1151,19
1152,-3
1153,-4
1154,-10
1155,12
1156,-9
1157,-8
1158,-25
1159,-12
1160,56
1161,185
1162,92
1163,420
1164,95
1165,279
1166,195
1167,262
1168,121
1169,167
1170,58
1171,231
1172,209
1173,-77
1174,241
1175,60
1176,28
1177,377
1178,4
1179,299
1180,58
1181,127
1182,218
1183,47
1184,225
1185,260
1186,268
1187,283
1188,253
1189,241
1190,290
1191,175
1192,207
1193,201
1194,256
1195,246
1196,188
1197,253
1198,-23
1199,-45
1200,-44
1201,7
1202,65
1203,-43
1204,69
1205,-165
1206,-125
1207,-151
1208,57
1209,-137
1210,-143
1211,-62
1212,213
1213,-57
1214,-74
1215,-97
1216,-56
1217,-54
1218,-158
1219,-55
1220,-126
1221,194
1222,-128
1223,-151
1224,-141
1225,-88
1226,-78
1227,-85
1228,-68
1229,-172
1230,-80
1231,-202
1232,-88
1233,-105
1234,-102
1235,-88
1236,-45
1237,-118
1238,-115
1239,-252
1240,-96
1241,-177
1242,-25
1243,-206
1244,-108
1245,-262
1246,33
1247,-134
1248,-118
1249,-155
1250,-118
1251,-135
1252,-161
1253,-193
1254,-198
1255,-144
1256,-136
1257,-141
1258,-145
1259,-156
1260,-148
1261,-154
1262,-153
1263,-146
1264,-195
1265,-271
1266,60
1267,-165
1268,-169
1269,-263
1270,-208
1271,148
1272,-256
1273,-204
1274,-191
1275,-183
1276,-224
1277,-218
1278,218
1279,-167
1280,-252
1281,-116
1282,-215
1283,-408
1284,-8
1285,-142
1286,-202
1287,-369
1288,-580
1289,-784
1290,-81
1291,58
1292,-838
1293,-260
1294,-268
1295,-988
1296,-114
1297,-578
1298,-366
1299,-30
1300,-406
1301,-352
1302,-446
1303,-215
1304,-438
1305,-420
1306,-524
1307,-116
1308,3
1309,-483
1310,-408
1311,-210
1312,-255
1313,-427
1314,-243
1315,-225
