Node,Divergence
0,0
1,70
2,27
3,47
4,202
5,128
6,22
7,30
8,293
9,195
10,162
11,108
12,-82
13,31
14,31
15,20
16,19
17,107
18,36
19,76
20,2
21,34
22,250
23,23
24,46
25,126
26,37
27,10
28,34
29,40
30,15
31,66
32,7
33,21
34,1
35,11
36,197
37,65
38,0
39,71
40,75
41,77
42,208
43,5
44,20
45,153
46,33
47,107
48,80
49,-4
50,-10
51,40
52,158
53,59
54,-4
55,14
56,118
57,-29
58,94
59,63
60,-66
61,243
62,48
63,238
64,137
65,-4
66,3
67,167
68,-2
69,-16
70,0
71,15
72,143
73,104
74,2
75,147
76,2
77,1
78,26
79,-27
80,0
81,47
82,29
83,3
84,30
85,4
86,43
87,7
88,0
89,0
90,-7
91,4
92,0
93,46
94,25
95,0
96,10
97,13
98,121
99,231
100,111
101,8
102,0
103,0
104,0
105,4
106,77
107,0
108,5
109,0
110,130
111,-6
112,0
113,68
114,1
115,0
116,1
117,1
118,38
119,0
120,83
121,0
122,0
123,6
124,73
125,-3
126,-1
127,-3
128,12
129,181
130,0
131,2
132,0
133,0
134,0
135,2
136,0
137,-1
138,44
139,28
140,36
141,0
142,-9
143,242
144,6
145,-13
146,151
147,0
148,160
149,73
150,2
151,0
152,43
153,0
154,6
155,6
156,-3
157,131
158,14
159,0
160,0
161,21
162,0
163,9
164,11
165,114
166,19
167,15
168,-31
169,2
170,9
171,0
172,771
173,15
174,1
175,0
176,13
177,11
178,8
179,360
180,0
181,-2
182,0
183,0
184,7
185,-1
186,5
187,322
188,5
189,0
190,2
191,-1
192,1
193,-3
194,23
195,-2
196,-5
197,-7
198,-8
199,-8
200,-2
201,-10
202,-12
203,-6
204,114
205,-2
206,-10
207,720
208,0
209,-11
210,-15
211,-19
212,0
213,-21
214,-23
215,0
216,2
217,8
218,0
219,0
220,0
221,21
222,188
223,56
224,26
225,0
226,152
227,0
228,69
229,-18
230,-2
231,0
232,122
233,-1
234,-2
235,191
236,-23
237,-26
238,-89
239,-47
240,15
241,-106
242,27
243,0
244,-21
245,0
246,-1
247,0
248,2
249,-2
250,24
251,27
252,7
253,5
254,-108
255,-188
256,0
257,4
258,-33
259,0
260,48
261,-18
262,0
263,23
264,0
265,84
266,57
267,-77
268,0
269,5
270,170
271,-1
272,0
273,0
274,-1
275,174
276,-75
277,-105
278,341
279,2
280,278
281,623
282,629
283,595
284,580
285,672
286,521
287,199
288,145
289,-68
290,-30
291,646
292,241
293,266
294,252
295,276
296,271
297,268
298,267
299,162
300,203
301,273
302,231
303,252
304,108
305,199
306,212
307,233
308,263
309,240
310,260
311,202
312,136
313,251
314,233
315,168
316,119
317,259
318,140
319,258
320,187
321,244
322,269
323,221
324,247
325,258
326,200
327,253
328,225
329,262
330,167
331,211
332,238
333,222
334,264
335,251
336,246
337,209
338,144
339,280
340,274
341,267
342,235
343,252
344,252
345,237
346,269
347,247
348,187
349,211
350,280
351,201
352,217
353,123
354,275
355,271
356,223
357,235
358,228
359,612
360,273
361,526
362,0
363,600
364,629
365,741
366,706
367,226
368,312
369,644
370,234
371,378
372,356
373,434
374,158
375,498
376,616
377,65
378,477
379,76
380,668
381,496
382,8
383,599
384,0
385,542
386,688
387,621
388,22
389,491
390,419
391,698
392,581
393,319
394,586
395,268
396,661
397,616
398,543
399,518
400,492
401,385
402,689
403,283
404,581
405,579
406,670
407,250
408,9
409,494
410,356
411,300
412,73
413,457
414,596
415,500
416,753
417,500
418,607
419,383
420,0
421,355
422,620
423,210
424,377
425,507
426,402
427,568
428,64
429,549
430,499
431,526
432,257
433,557
434,582
435,8
436,556
437,470
438,344
439,211
440,0
441,133
442,414
443,363
444,0
445,412
446,303
447,125
448,265
449,269
450,110
451,478
452,519
453,45
454,208
455,198
456,82
457,502
458,190
459,450
460,488
461,93
462,177
463,582
464,543
465,523
466,404
467,226
468,482
469,357
470,514
471,283
472,408
473,474
474,257
475,416
476,1
477,366
478,81
479,542
480,567
481,47
482,223
483,306
484,457
485,458
486,0
487,458
488,83
489,3
490,284
491,227
492,318
493,369
494,488
495,368
496,221
497,157
498,117
499,331
500,282
501,295
502,287
503,281
504,393
505,368
506,255
507,95
508,70
509,97
510,0
511,-40
512,347
513,489
514,79
515,101
516,157
517,169
518,25
519,0
520,87
521,73
522,0
523,-214
524,3
525,0
526,2
527,-28
528,0
529,-13
530,0
531,104
532,-211
533,4
534,0
535,181
536,0
537,8
538,0
539,0
540,5
541,8
542,0
543,52
544,40
545,49
546,256
547,0
548,29
549,0
550,27
551,16
552,474
553,0
554,-3
555,2
556,-70
557,3
558,5
559,216
560,0
561,13
562,114
563,26
564,28
565,442
566,11
567,434
568,0
569,10
570,200
571,465
572,352
573,478
574,325
575,232
576,445
577,517
578,90
579,247
580,520
581,369
582,261
583,501
584,403
585,86
586,316
587,331
588,198
589,475
590,413
591,77
592,183
593,386
594,70
595,415
596,6
597,15
598,376
599,184
600,448
601,162
602,400
603,177
604,147
605,172
606,450
607,343
608,-126
609,295
610,455
611,456
612,242
613,213
614,378
615,169
616,80
617,444
618,415
619,401
620,433
621,423
622,270
623,43
624,20
625,239
626,291
627,127
628,261
629,346
630,158
631,305
632,361
633,335
634,317
635,127
636,494
637,10
638,9
639,1
640,255
641,376
642,322
643,0
644,406
645,400
646,0
647,85
648,362
649,-2
650,71
651,357
652,103
653,369
654,93
655,209
656,215
657,261
658,313
659,-393
660,391
661,385
662,336
663,139
664,226
665,367
666,299
667,82
668,202
669,323
670,116
671,298
672,269
673,345
674,317
675,269
676,171
677,295
678,293
679,237
680,271
681,339
682,331
683,273
684,235
685,302
686,120
687,171
688,195
689,215
690,276
691,280
692,296
693,275
694,257
695,255
696,213
697,258
698,207
699,256
700,150
701,112
702,262
703,196
704,244
705,0
706,196
707,187
708,175
709,232
710,145
711,286
712,279
713,184
714,105
715,180
716,237
717,205
718,205
719,28
720,201
721,79
722,32
723,194
724,139
725,206
726,115
727,197
728,219
729,75
730,118
731,153
732,158
733,125
734,165
735,145
736,148
737,100
738,-110
739,114
740,142
741,110
742,222
743,116
744,135
745,202
746,54
